IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3935929,2026-01-05T00:00:00,BBCA,Bank Central Asia Tbk.,--MO1UQNCNU600G111------------,8025,8000,8025,8100,8000,8075,50,73408800,590512832500,26029,23055.6,8075,1020900,8050,100600,122042299500,122042299500,42122653953,37837200,53302400,,315798,2539610325,29
3934971,2026-01-02T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8075,8075,8075,8075,8000,8025,-50,68612400,550924615000,22320,22912.9,8050,728700,8025,400,122042299500,122042299500,42122653953,48524700,43534000,,1046879,8487107955,15
3934013,2025-12-30T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8025,7950,7975,8175,7950,8075,50,101995600,822024480000,20506,23055.6,8100,10300,8075,104700,122042299500,122042299500,40113639245,58981200,47010200,,4345126,34903314624,13
3933055,2025-12-29T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8025,8025,8025,8025,7950,8025,0,78399400,626692960000,28493,22912.9,8025,1248900,8000,226500,122042299500,122042299500,40113639245,52760100,24289800,,33114002,264707853850,9
3932097,2025-12-24T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8025,8025,8050,8075,8000,8025,0,71260500,572168467500,17286,22912.9,8025,88000,8000,5086500,122042299500,122042299500,40113639245,50619500,25250100,,637987,5158387661,16
3931139,2025-12-23T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8175,8100,8125,8125,7975,8025,-150,85044100,683932912500,29742,22912.9,8050,2379100,8025,2112400,122042299500,122042299500,40113639245,63964400,24854200,,427,3445709,7
3930181,2025-12-22T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8050,8050,8050,8175,8025,8175,125,72424200,587861680000,19774,23341.1,8175,1786200,8150,15600,122042299500,122042299500,40113639245,38522100,48100300,,2978546,24025056000,17
3929223,2025-12-19T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8175,8200,8200,8225,8050,8050,-125,131069800,1059912435000,24211,22984.2,8075,46200,8050,1472000,122042299500,122042299500,40113639245,116807800,93895000,,15728819,127743760330,18
3928265,2025-12-18T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8025,8025,8050,8250,8025,8175,150,88497200,724791827500,21290,23341.1,8200,385900,8175,846800,122042299500,122042299500,40113639245,34238000,55317100,,6086194,24530888195,12
3927307,2025-12-17T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8075,8000,8050,8125,7975,8025,-50,89802700,723014225000,22535,22912.9,8050,500,8025,7258300,122042299500,122042299500,40113639245,70758300,42626500,,5782738,46507203421,16
3926350,2025-12-16T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8300,8375,8375,8375,8025,8075,-225,122332000,996629137500,34812,23055.6,8100,170600,8075,540600,122042299500,122042299500,40113639245,93415400,63161100,,23597128,192153703058,17
3925393,2025-12-15T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8000,7925,7950,8300,7925,8300,300,143105700,1160846940000,38009,23698,8300,624000,8275,340800,122042299500,122042299500,40113639245,74674200,97897900,,10397797,85191046975,11
3923479,2025-12-12T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8000,7900,7925,8000,7850,8000,0,100006800,794330625000,25823,22841.5,8000,144600,7975,166900,122042299500,122042299500,40113639245,72072200,58148800,,107840,916668750,18
3922522,2025-12-11T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8075,8175,8150,8200,7900,8000,-75,140766000,1131335622500,43644,22841.5,8000,464500,7975,4600,122042299500,122042299500,40113639245,75666600,47405400,,4208598,33838303175,17
3921565,2025-12-10T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8100,8100,8100,8175,8025,8075,-25,143418300,1158553252500,29239,23055.6,8075,317600,8050,3262300,122042299500,122042299500,40113639245,90991600,96840200,,549,4765025,8
3920608,2025-12-09T00:00:00,BBCA,Bank Central Asia Tbk.,XDMO1UQNCNU600G111------------,8300,8300,8275,8300,8100,8100,-200,113057200,920675607500,45362,23127,8100,4702800,8075,4318100,122042299500,122042299500,40113639245,74099300,31518400,,3575718,29448044925,9
